ticker,date,commonstocksharesissued,assetscurrent,accountspayablecurrent,commonstockvalue,liabilities,liabilitiesandstockholdersequity,stockholdersequity,earningspersharebasic,netincomeloss,profitloss,costofgoodssold,costsandexpenses,cash,notespayable,preferredstockvalue,depreciation,operatingexpenses,revenues,land,accountsreceivablenet,deferredrevenue,grossprofit,sharesissued,accruedincometaxes,sharesoutstanding,borrowedfunds,inventorygross,commercialpaper,dividends,commonstocknoparvalue,costofservices,debtcurrent,accruedinsurancecurrent,officerscompensation,salariesandwages,interestanddebtexpense,convertibledebt,operatingcycle,open,high,low,close,close_adjusted,volume,split_coefficient,date_minus1,open_minus1,high_minus1,low_minus1,close_minus1,close_adj_minus1,volume_minus1,split_coef_minus1,date_plus1,open_plus1,high_plus1,low_plus1,close_plus1,close_adj_plus1,volume_plus1,split_coef_plus1
VLO,2012-02-24,673501593.0,15972000000.0,9472000000.0,7000000.0,1639000000.0,37621000000.0,15025000000.0,0.92,98000000.0,-438000000.0,-3000000.0,64516000000.0,,,,1100000000.0,,,,,,,,,,,,,263000000.0,,,822000000.0,13000000.0,,,,,,25.81,25.86,24.29,24.39,19.0731,14939100.0,1.0,2012-02-23,25.55,25.84,25.22,25.8,20.1757,8348400.0,1.0,,,,,,,,
VLO,2012-05-08,673501593.0,15824000000.0,9941000000.0,7000000.0,1639000000.0,42783000000.0,15959000000.0,0.17,98000000.0,-432000000.0,-3000000.0,35411000000.0,,,,985000000.0,,,,,,,,,,,,,263000000.0,,,1143000000.0,,,,,,,22.67,22.76,21.97,22.56,17.642,10237200.0,1.0,2012-05-07,22.73,23.13,22.52,22.88,17.8922,6618200.0,1.0,2012-05-09,22.18,22.8,21.9,22.48,17.5794,11282200.0,1.0
VLO,2012-08-08,673501593.0,15972000000.0,7998000000.0,7000000.0,1639000000.0,42783000000.0,16577000000.0,1.48,842000000.0,-1000000.0,-3000000.0,33301000000.0,,,,985000000.0,,,,,,,,,,,,,263000000.0,,,1009000000.0,,,,,,,28.43,29.26,28.24,28.76,22.6446,9889900.0,1.0,2012-08-07,28.43,29.0599,28.39,28.56,22.4871,13191300.0,1.0,2012-08-09,28.77,29.16,28.57,28.86,22.7233,9275100.0,1.0
VLO,2012-11-06,673501593.0,15972000000.0,9286000000.0,7000000.0,1639000000.0,43792000000.0,17332000000.0,1.22,674000000.0,-1000000.0,-3000000.0,87801000000.0,,,,985000000.0,,,,,,,,,,,,,263000000.0,,,585000000.0,,,,,,,29.1,30.5,28.81,30.06,23.8134,12928500.0,1.0,2012-11-05,28.28,28.97,28.23,28.88,22.8786,6161200.0,1.0,2012-11-07,29.45,29.76,28.87,29.39,23.2826,9746500.0,1.0
VLO,2013-02-28,673501593.0,15972000000.0,9348000000.0,7000000.0,1639000000.0,42783000000.0,16423000000.0,3.77,674000000.0,1009000000.0,-3000000.0,122307000000.0,,,,985000000.0,,,,,,,,,,,,,263000000.0,,,586000000.0,,,,,,,46.01,46.55,45.51,45.59,36.4835,10069900.0,1.0,2013-02-27,44.94,46.14,44.6234,45.99,36.8036,9202800.0,1.0,2013-03-01,45.31,46.9,44.7,46.63,37.3158,10803900.0,1.0
VLO,2013-05-08,673501593.0,16460000000.0,9821000000.0,7000000.0,1639000000.0,45501000000.0,18343000000.0,1.18,-432000000.0,-5000000.0,-3000000.0,35411000000.0,,,,1100000000.0,,,,,,,,,,,,,263000000.0,,,406000000.0,,,,,,,39.2,39.839,37.65,38.26,33.3959,10581600.0,1.0,2013-05-07,38.9,39.3799,38.34,39.11,34.1378,10578600.0,1.0,2013-05-09,38.31,38.55,37.96,38.23,33.3697,8213200.0,1.0
VLO,2013-08-07,673501593.0,665000000.0,9507000000.0,7000000.0,1639000000.0,44177000000.0,17920000000.0,0.72,1120000000.0,-9000000.0,5000000.0,33301000000.0,,,,1100000000.0,,,,,,,,,,,,,263000000.0,,,2000000.0,,,,,,,36.69,37.5,36.4,36.55,32.0549,10365300.0,1.0,2013-08-06,35.27,36.84,35.26,36.53,32.0373,18604100.0,1.0,2013-08-08,36.68,37.15,36.26,37.03,32.4758,7532200.0,1.0
VLO,2013-11-05,673501593.0,665000000.0,10998000000.0,7000000.0,1639000000.0,46293000000.0,18270000000.0,2.62,312000000.0,1000000.0,-1000000.0,101244000000.0,,,,1100000000.0,,,,,,,,,,,,,263000000.0,,,2000000.0,,,,,,,41.37,41.55,41.1174,41.44,36.5654,4552200.0,1.0,2013-11-04,41.15,41.68,40.79,41.55,36.6625,4885400.0,1.0,2013-11-06,41.49,41.534,40.115,40.24,35.5065,8901800.0,1.0
VLO,2014-02-27,673501593.0,665000000.0,9348000000.0,7000000.0,1639000000.0,44477000000.0,19460000000.0,3.77,312000000.0,-432000000.0,2000000.0,122307000000.0,,,,1100000000.0,,,,,,,,,,,,,360000000.0,,,2000000.0,,,,,,,50.59,50.73,48.12,48.51,43.2469,15322000.0,1.0,2014-02-26,52.24,52.64,50.535,50.72,45.2171,7266700.0,1.0,2014-02-28,48.6,48.79,47.68,47.98,42.7744,9533400.0,1.0
VLO,2014-05-08,673501593.0,19277000000.0,9931000000.0,7000000.0,1639000000.0,47099000000.0,19460000000.0,1.18,828000000.0,828000000.0,3000000.0,32413000000.0,,,,1200000000.0,,,,,,,,,,,,,111000000.0,,,303000000.0,,,,,,,57.68,58.5,56.58,56.81,50.6464,4827000.0,1.0,2014-05-07,58.68,58.7,57.06,57.82,51.5468,7327100.0,1.0,2014-05-09,56.92,56.92,55.19,55.93,49.8618,6610000.0,1.0
VLO,2014-08-07,673501593.0,19277000000.0,9931000000.0,7000000.0,1639000000.0,47013000000.0,19460000000.0,2.04,466000000.0,1416000000.0,2000000.0,65645000000.0,,,,1200000000.0,,,,,,,,,,,,,266000000.0,,,303000000.0,,,,,,,51.49,51.77,50.6,50.85,45.538000000000004,5074900.0,1.0,2014-08-06,49.42,51.47,49.4,51.26,45.9052,7191300.0,1.0,2014-08-08,51.11,51.46,50.53,51.36,45.9948,4448800.0,1.0
VLO,2014-11-06,673501593.0,19277000000.0,9931000000.0,7000000.0,1639000000.0,47260000000.0,20554000000.0,2.01,1432000000.0,16000000.0,2000000.0,35605000000.0,,,,1200000000.0,,,,,,,,,,,,,342000000.0,,,303000000.0,,,,,,,49.88,50.67,49.73,50.24,45.2238,6769053.0,1.0,2014-11-05,50.77,50.85,48.93,49.64,44.6837,10009320.0,1.0,2014-11-07,50.26,50.79,50.14,50.72,45.6559,6614243.0,1.0
VLO,2015-02-26,673501593.0,665000000.0,6760000000.0,7000000.0,1639000000.0,45550000000.0,20677000000.0,6.88,3630000000.0,3630000000.0,2000000.0,124942000000.0,,,,1200000000.0,,,,,,,,,,,,,554000000.0,,,2000000.0,,,,,,,61.37,62.8,61.35,61.97,56.5032,7632008.0,1.0,2015-02-25,61.28,61.6703,60.8,61.27,55.865,5407489.0,1.0,2015-02-27,61.97,62.74,61.54,61.69,56.2479,8224906.0,1.0
VLO,2015-05-07,673501593.0,16788000000.0,6010000000.0,7000000.0,,45741000000.0,20774000000.0,1.87,964000000.0,964000000.0,,19835000000.0,,,,1300000000.0,,,,,,,,,,,,,206000000.0,,,200000000.0,,,,,,,57.43,58.075,57.12,57.79,52.692,5762505.0,1.0,2015-05-06,58.4,58.58,57.04,57.52,52.4458,4726991.0,1.0,2015-05-08,58.16,59.22,57.47,59.09,53.8773,5542584.0,1.0
VLO,2015-08-06,673501593.0,18492000000.0,7315000000.0,7000000.0,,47599000000.0,-168000000.0,4.53,2315000000.0,2315000000.0,,42875000000.0,,,,1300000000.0,,,,,,,,,,,,,409000000.0,,,150000000.0,,,,,,,64.51,65.93,64.0,65.68,60.6647,5102972.0,1.0,2015-08-05,65.37,66.0,64.14,64.82,59.8704,7804546.0,1.0,2015-08-07,65.12,65.7,64.45,65.42,60.4245,3951123.0,1.0
VLO,2015-11-04,673501593.0,16827000000.0,5679000000.0,7000000.0,,45825000000.0,-438000000.0,7.31,3692000000.0,3692000000.0,,63315000000.0,,,,1300000000.0,,,,,,,,,,,,,608000000.0,,,129000000.0,,,,,,,69.8,71.39,69.7,71.1,65.6708,8324090.0,1.0,2015-11-03,67.98,70.04,67.61,69.6,64.2854,6467832.0,1.0,2015-11-05,70.96,72.35,70.62,71.93,66.4374,6613224.0,1.0
VLO,2016-02-25,673501593.0,14972000000.0,4907000000.0,7000000.0,,44343000000.0,-605000000.0,8.0,3990000000.0,3990000000.0,,81446000000.0,,,,1300000000.0,,,,,,,,,,,,,848000000.0,,,127000000.0,,,,,,,60.88,61.22,59.17,60.69,57.0427,5303012.0,1.0,2016-02-24,56.91,60.71,56.5,60.61,56.9675,8503336.0,1.0,2016-02-26,61.33,61.87,59.55,59.66,56.0746,5374262.0,1.0
VLO,2016-05-05,673501593.0,14861000000.0,4980000000.0,7000000.0,,44259000000.0,-484000000.0,1.05,495000000.0,495000000.0,,14885000000.0,,,,1300000000.0,,,,,,,,,,,,,282000000.0,,,128000000.0,,,,,,,56.72,56.99,55.346000000000004,55.61,52.268,6324950.0,1.0,2016-05-04,57.63,58.19,55.69,56.15,52.7755,8052247.0,1.0,2016-05-06,55.34,56.42,55.07,55.36,52.033,6734178.0,1.0
VLO,2016-08-04,673501593.0,16180000000.0,5943000000.0,7000000.0,,45452000000.0,-686000000.0,2.79,1309000000.0,1309000000.0,,33238000000.0,,,,1300000000.0,,,,,,,,,,,,,564000000.0,,,864000000.0,,,,,,,54.21,54.65,53.09,53.33,50.6772,8840231.0,1.0,2016-08-03,52.17,54.89,52.0,54.71,51.9886,11361761.0,1.0,2016-08-05,53.27,54.17,53.04,53.5,50.8388,8010346.0,1.0
VLO,2016-11-08,673501593.0,16878000000.0,5368000000.0,7000000.0,,46265000000.0,-803000000.0,4.12,1922000000.0,1922000000.0,,51995000000.0,,,,1300000000.0,,,,,,,,,,,,,840000000.0,,,1064000000.0,,,,,,,58.16,58.621,57.57,58.14,55.8795,3803447.0,1.0,2016-11-07,58.4,58.71,57.99,58.52,56.2447,4075111.0,1.0,2016-11-09,58.73,62.7,58.47,62.03,59.6182,10909132.0,1.0
VLO,2017-02-23,673501593.0,16800000000.0,6357000000.0,7000000.0,,46173000000.0,-1021000000.0,4.94,2289000000.0,2289000000.0,,72087000000.0,,,,1300000000.0,,,,,,,,,,,,,1111000000.0,,,115000000.0,,,,,,,66.58,67.39,66.54,67.03,65.7127,4208181.0,1.0,2017-02-22,66.13,66.55,65.74,66.01,64.7127,4240404.0,1.0,2017-02-24,66.55,66.9,65.83,66.72,65.4088,3670673.0,1.0
VLO,2017-05-08,673501593.0,15908000000.0,6037000000.0,7000000.0,,46047000000.0,-947000000.0,0.68,305000000.0,305000000.0,,36000000.0,,,,,,,,,,,,,,,,,315000000.0,,,120000000.0,,,,,,,65.38,66.27,65.32,66.11,64.8108,3466947.0,1.0,,,,,,,,,2017-05-09,66.31,67.16,66.17,66.63,65.3205,3835035.0,1.0
VLO,2017-08-07,673501593.0,15731000000.0,5456000000.0,7000000.0,,45974000000.0,-739000000.0,1.9,853000000.0,853000000.0,,75000000.0,,,,,,,,,,,,,,,,,627000000.0,,,121000000.0,,,,,,,67.95,68.53,67.75,68.0,67.4251,2669291.0,1.0,,,,,,,,,2017-08-08,67.67,67.94,67.35,67.79,67.2168,3114722.0,1.0
VLO,2017-11-07,673501593.0,17442000000.0,6677000000.0,7000000.0,,47988000000.0,-512000000.0,3.8,1694000000.0,1694000000.0,,,,,,,,,,,,,,,,,,,936000000.0,,,121000000.0,,,,,,,81.53,81.88,81.31,81.83,81.1381,2573723.0,1.0,2017-11-06,80.9,81.79,80.27,81.45,80.7613,2892897.0,1.0,2017-11-08,81.61,81.69,80.63,81.67,80.9795,2976068.0,1.0
VLO,2018-02-28,673501593.0,19312000000.0,8348000000.0,7000000.0,1639000000.0,50158000000.0,-507000000.0,9.17,4065000000.0,4065000000.0,-3000000.0,18242000000.0,,,,1300000000.0,,,,,,1121000000.0,,,,,,,1242000000.0,,,122000000.0,13000000.0,,,,,,93.0,93.47,90.4,90.42,90.42,2731770.0,1.0,2018-02-27,93.36,95.25,92.73,92.77,92.77,2890751.0,1.0,2018-03-01,90.53,92.42,89.79,90.82,90.82,2880975.0,1.0
VLO,2018-05-07,673501593.0,18260000000.0,7966000000.0,7000000.0,1639000000.0,49376000000.0,-465000000.0,1.09,469000000.0,469000000.0,-3000000.0,18242000000.0,,,,1400000000.0,,,,,,1546000000.0,,,,,,,345000000.0,,,871000000.0,13000000.0,,,,,,114.16,115.48,113.34,113.67,112.8846,3449932.0,1.0,,,,,,,,,2018-05-08,113.06,113.25,111.03399999999999,113.19,112.40799999999999,6102241.0,1.0
VLO,2018-08-06,673501593.0,18948000000.0,8963000000.0,7000000.0,1639000000.0,50678000000.0,-751000000.0,3.05,1314000000.0,1314000000.0,-3000000.0,18242000000.0,,,,1400000000.0,,,,,,1546000000.0,,,,,,,690000000.0,,,183000000.0,13000000.0,,,,,,114.5,115.17,113.82,114.89,114.89,2399673.0,1.0,,,,,,,,,2018-08-07,115.3,117.78,115.1,116.71,114.3146,2606684.0,1.0
VLO,2018-11-06,673501593.0,19891000000.0,10224000000.0,7000000.0,1639000000.0,51894000000.0,-731000000.0,5.05,2170000000.0,2170000000.0,-3000000.0,18242000000.0,,,,1400000000.0,,,,,,1546000000.0,,,,,,,1031000000.0,,,199000000.0,13000000.0,,,,,,91.16,91.81,89.92,91.28,90.3839,2609458.0,1.0,2018-11-05,92.89,93.375,89.87,91.15,90.2552,3339203.0,1.0,2018-11-07,92.04,92.73,90.055,92.59,91.681,3672963.0,1.0
VLO,2019-02-28,673501593.0,17675000000.0,8594000000.0,7000000.0,1639000000.0,50155000000.0,-1022000000.0,7.3,3122000000.0,3122000000.0,-3000000.0,18242000000.0,,,,1400000000.0,,,,,,1546000000.0,,,,,,,1369000000.0,,,238000000.0,13000000.0,,,,,,83.09,83.3,81.53,81.56,81.56,3608506.0,1.0,2019-02-27,84.5,84.61,82.91,83.09,83.09,3009729.0,1.0,2019-03-01,82.12,82.97,81.95,82.89,82.89,3103117.0,1.0
VZ,2009-07-30,2967610119.0,26075000000.0,3936000000.0,297000000.0,,202352000000.0,39254000000.0,1.1,3128000000.0,6370000000.0,5455000000.0,44340000000.0,,2315000000.0,,14593000000.0,,53452000000.0,865000000.0,,,,-131942000.0,,,,,1100000000.0,,,6994000000.0,4993000000.0,,,,,,,32.16,32.69,32.09,32.31,19.9001,20638500.0,1.0,2009-07-29,31.26,32.01,31.085,31.98,19.6968,22084400.0,1.0,2009-07-31,32.24,32.34,31.84,32.07,19.7522,27609400.0,1.0
VZ,2009-10-29,2967610119.0,26075000000.0,3936000000.0,297000000.0,,202352000000.0,39254000000.0,1.51,4304000000.0,9257000000.0,5455000000.0,67619000000.0,,2315000000.0,,14593000000.0,,80717000000.0,865000000.0,,,,-131942000.0,,,,,1100000000.0,,,6994000000.0,4993000000.0,,,,,,,30.1,30.22,29.65,30.04,18.8011,23397800.0,1.0,2009-10-28,29.31,30.15,29.29,29.95,18.7447,52723800.0,1.0,2009-10-30,29.98,30.45,29.31,29.59,18.5194,26035800.0,1.0
VZ,2010-02-26,2967610119.0,22608000000.0,3936000000.0,297000000.0,,227251000000.0,39254000000.0,2.26,6428000000.0,12583000000.0,5455000000.0,80470000000.0,,2315000000.0,,14593000000.0,,97354000000.0,865000000.0,,,,-131942000.0,,,,,1100000000.0,,,6994000000.0,7205000000.0,,,,,,,28.93,29.01,28.76,28.93,18.3758,13582700.0,1.0,2010-02-25,28.77,28.97,28.6,28.88,18.344,16887600.0,1.0,,,,,,,,
VZ,2010-04-28,2967610119.0,22405000000.0,3936000000.0,297000000.0,,227347000000.0,39254000000.0,0.14,409000000.0,2284000000.0,5455000000.0,22562000000.0,,2315000000.0,,14593000000.0,,26913000000.0,865000000.0,,,,-140587000.0,,,,,1100000000.0,,,6994000000.0,7129000000.0,,,,,,,28.85,29.25,28.72,29.12,18.787,28366100.0,1.0,2010-04-27,28.89,28.95,28.6,28.75,18.5483,26602200.0,1.0,2010-04-29,29.22,29.32,29.12,29.22,18.8515,15858800.0,1.0
VZ,2010-07-29,2967610119.0,21061000000.0,3936000000.0,297000000.0,,226251000000.0,39254000000.0,-0.07,-198000000.0,1547000000.0,5455000000.0,24734000000.0,,2315000000.0,,14593000000.0,,26773000000.0,865000000.0,,,,-140587000.0,,,,,1100000000.0,,,6994000000.0,7874000000.0,,,,,,,29.04,29.19,28.78,28.88,20.2715,24238300.0,1.0,2010-07-28,28.57,29.16,28.55,28.91,20.2926,31990300.0,1.0,2010-07-30,28.61,29.24,28.61,29.06,20.3979,19103200.0,1.0
VZ,2010-10-28,2967610119.0,21341000000.0,3936000000.0,297000000.0,,220852000000.0,37917000000.0,0.31,881000000.0,2920000000.0,5455000000.0,22737000000.0,,2315000000.0,,14593000000.0,,26395000000.0,865000000.0,,,,-140587000.0,,,,,1100000000.0,,,6994000000.0,5810000000.0,,,,,,,32.7,32.75,32.21,32.41,23.0817,15396300.0,1.0,2010-10-27,32.44,32.56,32.19,32.51,23.153000000000002,18991900.0,1.0,2010-10-29,32.37,32.56,32.21,32.48,23.1316,12072000.0,1.0
VZ,2011-02-28,2967610119.0,22348000000.0,3936000000.0,297000000.0,,220005000000.0,38988000000.0,0.93,2639000000.0,4648000000.0,5455000000.0,91920000000.0,,2315000000.0,,14593000000.0,,26395000000.0,865000000.0,,,,-140587000.0,,,,,1100000000.0,,,6994000000.0,7542000000.0,,,,,,,36.06,36.94,35.96,36.92,26.6475,18183400.0,1.0,,,,,,,,,2011-03-01,36.81,36.86,35.95,36.02,25.9979,17718800.0,1.0
VZ,2011-04-28,2967610119.0,29923000000.0,4194000000.0,297000000.0,,228108000000.0,38988000000.0,0.51,1439000000.0,3264000000.0,5455000000.0,22537000000.0,,2315000000.0,,400000000.0,,27913000000.0,862000000.0,,,,-133594000.0,,,,,1934000000.0,,,6994000000.0,11823000000.0,,,,,,,38.15,38.35,37.91,38.27,27.9776,11627100.0,1.0,2011-04-27,37.65,38.42,37.65,38.25,27.963,18152600.0,1.0,2011-04-29,37.98,38.08,37.63,37.78,27.6194,13422700.0,1.0
VZ,2011-07-28,2967610119.0,22472000000.0,4194000000.0,297000000.0,,223756000000.0,39348000000.0,0.57,1609000000.0,3604000000.0,5455000000.0,22644000000.0,,2315000000.0,,400000000.0,,27913000000.0,862000000.0,,,,-133594000.0,,,,,1934000000.0,,,6994000000.0,6055000000.0,,,,,,,36.23,36.38,35.53,35.66,26.4081,16348600.0,1.0,2011-07-27,36.19,36.44,36.13,36.21,26.8154,18946800.0,1.0,2011-07-29,35.31,35.74,34.87,35.29,26.1341,16670600.0,1.0
VZ,2011-10-25,2967610119.0,27770000000.0,4194000000.0,297000000.0,,228032000000.0,39051000000.0,0.49,1379000000.0,3542000000.0,5455000000.0,23266000000.0,,2315000000.0,,400000000.0,,27913000000.0,862000000.0,,,,-133594000.0,,,,,1934000000.0,,,6994000000.0,8630000000.0,,,,,,,36.95,36.95,36.13,36.19,27.1752,19837500.0,1.0,2011-10-24,37.46,37.47,36.76,36.93,27.7309,14718500.0,1.0,2011-10-26,36.64,36.81,36.3,36.81,27.6408,18896600.0,1.0
VZ,2012-02-24,2967610119.0,30939000000.0,4194000000.0,297000000.0,,230461000000.0,36671000000.0,-0.71,-2023000000.0,-212000000.0,5455000000.0,39723000000.0,,2315000000.0,,400000000.0,,28436000000.0,862000000.0,,,,-133594000.0,,,,,1934000000.0,,,6994000000.0,4849000000.0,,,,,,,38.16,38.315,37.92,38.14,29.0131,9693000.0,1.0,2012-02-23,38.08,38.17,37.88,38.13,29.0055,14270700.0,1.0,,,,,,,,
VZ,2012-04-26,2967610119.0,23512000000.0,4740000000.0,297000000.0,,222921000000.0,36671000000.0,0.59,1686000000.0,3906000000.0,5455000000.0,23047000000.0,,2000000000.0,,14920000000.0,,9945000000.0,859000000.0,,,,-140587000.0,,,,,500000000.0,,,6994000000.0,3121000000.0,,,,,,,39.47,40.29,39.4,40.14,30.9399,17695000.0,1.0,2012-04-25,39.44,39.65,39.36,39.48,30.4311,12578400.0,1.0,2012-04-27,40.15,40.44,40.14,40.23,31.0092,11015700.0,1.0
VZ,2012-07-30,2967610119.0,30939000000.0,4740000000.0,297000000.0,,230461000000.0,35970000000.0,0.64,1825000000.0,4285000000.0,5455000000.0,22901000000.0,,2000000000.0,,14920000000.0,,9931000000.0,859000000.0,,,,-140587000.0,,,,,500000000.0,,,6994000000.0,4849000000.0,,,,,,,44.71,45.075,44.69,44.95,35.0374,10605200.0,1.0,,,,,,,,,2012-07-31,44.9,45.48,44.87,45.14,35.1855,11603600.0,1.0
VZ,2012-10-25,2967610119.0,30939000000.0,4740000000.0,297000000.0,,230461000000.0,35970000000.0,0.56,1593000000.0,4292000000.0,5455000000.0,23524000000.0,,2000000000.0,,14920000000.0,,9914000000.0,859000000.0,,,,-140587000.0,,,,,500000000.0,,,6994000000.0,4849000000.0,,,,,,,44.58,44.75,43.95,44.25,34.8693,9853000.0,1.0,2012-10-24,44.06,44.67,43.79,44.23,34.8536,9852500.0,1.0,2012-10-26,44.17,44.86,44.02,44.73,35.2476,11651000.0,1.0
VZ,2013-02-26,5000000.0,21235000000.0,4740000000.0,297000000.0,,225222000000.0,33157000000.0,0.56,1593000000.0,4292000000.0,5455000000.0,39720000000.0,,2000000000.0,,14920000000.0,,29007000000.0,859000000.0,,,,-140587000.0,,,,,500000000.0,,,6994000000.0,4369000000.0,,,,,,,45.92,46.21,45.81,46.12,36.7771,18641800.0,1.0,2013-02-25,45.5,45.99,45.43,45.72,36.4582,19945900.0,1.0,2013-02-27,46.13,46.42,45.85,46.35,36.9606,14803400.0,1.0
VZ,2013-04-25,2967610119.0,21235000000.0,4954000000.0,297000000.0,,225222000000.0,33157000000.0,0.59,1686000000.0,3906000000.0,5455000000.0,23047000000.0,,1075000000.0,,14920000000.0,,9945000000.0,819000000.0,,,,2967610000.0,,,,,447000000.0,,,6994000000.0,4369000000.0,,,,,,,52.48,53.33,52.36,53.22,42.881,19142700.0,1.0,2013-04-24,52.0,52.12,51.17,51.8,41.7369,14437000.0,1.0,2013-04-26,53.25,53.71,53.2,53.63,43.2114,14320100.0,1.0
VZ,2013-07-25,2967610119.0,21235000000.0,4954000000.0,297000000.0,,225222000000.0,33157000000.0,0.78,2246000000.0,5198000000.0,5455000000.0,23231000000.0,,1075000000.0,,14920000000.0,,29786000000.0,819000000.0,,,,2967610000.0,,,,,447000000.0,,,6994000000.0,4369000000.0,,,,,,,50.29,50.8,50.1,50.71,41.2698,6486600.0,1.0,2013-07-24,50.16,50.53,49.94,50.38,41.0013,8468400.0,1.0,2013-07-26,50.74,51.08,50.51,51.02,41.5221,7090300.0,1.0
VZ,2013-10-24,2967610119.0,21235000000.0,4954000000.0,297000000.0,,225222000000.0,,0.78,2232000000.0,5578000000.0,5455000000.0,23151000000.0,,1075000000.0,,14920000000.0,,30279000000.0,819000000.0,,,,2967610000.0,,,,,447000000.0,,,6994000000.0,4369000000.0,,,,,,,51.04,51.19,50.32,50.42,41.5061,10354600.0,1.0,2013-10-23,51.03,51.38,50.77,50.82,41.8354,11362000.0,1.0,2013-10-25,50.33,50.78,50.11,50.71,41.7448,9184600.0,1.0
VZ,2014-02-27,2967610119.0,70994000000.0,4954000000.0,297000000.0,,274098000000.0,,1.77,5067000000.0,7916000000.0,5455000000.0,93820000000.0,,1075000000.0,,14920000000.0,,31065000000.0,819000000.0,,,,2967610000.0,,,,,447000000.0,,,6994000000.0,3933000000.0,,,,,,,46.34,47.78,46.28,47.5,39.5296,139433900.0,1.0,2014-02-26,46.09,46.5,45.885,46.35,38.5726,102687200.0,1.0,2014-02-28,47.45,47.76,47.21,47.58,39.5962,62309000.0,1.0
VZ,2014-04-29,2967610119.0,70994000000.0,5598000000.0,297000000.0,,274098000000.0,,1.15,3947000000.0,3947000000.0,5455000000.0,23658000000.0,,686000000.0,,14920000000.0,,30818000000.0,763000000.0,,,,-87410000.0,,,,,,,,6994000000.0,3933000000.0,,,,,,,46.67,46.9,46.31,46.77,39.35,15552100.0,1.0,2014-04-28,46.22,46.69,46.15,46.6,39.207,22320800.0,1.0,2014-04-30,46.7,46.86,46.6,46.73,39.3164,16280300.0,1.0
VZ,2014-07-29,2967610119.0,70994000000.0,5598000000.0,297000000.0,,274098000000.0,,1.02,4214000000.0,4324000000.0,5455000000.0,23798000000.0,,686000000.0,,14920000000.0,,31483000000.0,763000000.0,,,,-87410000.0,,,,,,,,6994000000.0,3933000000.0,,,,,,,53.19,53.66,51.88,51.97,44.2003,32965500.0,1.0,2014-07-28,51.26,51.58,51.18,51.58,43.8686,9600900.0,1.0,2014-07-30,51.94,52.15,51.42,51.76,44.0217,12769100.0,1.0
VZ,2014-10-28,2967610119.0,70994000000.0,5598000000.0,297000000.0,,274098000000.0,,0.89,3695000000.0,3794000000.0,5455000000.0,24696000000.0,,686000000.0,,14920000000.0,,21835000000.0,763000000.0,,,,-87410000.0,,,,,,,,6994000000.0,3933000000.0,,,,,,,49.7,50.03,49.6101,49.96,42.9594,13254560.0,1.0,2014-10-27,48.78,49.54,48.73,49.42,42.4951,13089753.0,1.0,2014-10-29,50.05,50.25,49.55,49.83,42.8477,11724487.0,1.0
VZ,2015-02-23,4242374240.0,29623000000.0,5598000000.0,424000000.0,,232708000000.0,,-0.54,-2231000000.0,-2148000000.0,5455000000.0,54100000000.0,,686000000.0,,14920000000.0,,33192000000.0,763000000.0,,,,-87410000.0,,,,,,,,6994000000.0,2735000000.0,,,,,,,48.94,49.0,48.54,48.77,42.4355,12255654.0,1.0,,,,,,,,,2015-02-24,48.67,49.41,48.31,49.22,42.8271,16306982.0,1.0
VZ,2015-04-28,4242374240.0,29623000000.0,6391000000.0,424000000.0,,232708000000.0,,1.03,4219000000.0,4219000000.0,5455000000.0,24024000000.0,,575000000.0,,400000000.0,,22328000000.0,709000000.0,,,,-169199000.0,,,,,,,,6994000000.0,2735000000.0,,,,,,,50.34,50.635,50.07,50.55,44.4767,16341838.0,1.0,2015-04-27,50.0,50.33,50.0,50.08,44.0632,16562256.0,1.0,2015-04-29,50.45,50.61,50.14,50.47,44.4064,13678094.0,1.0
VZ,2015-07-28,4242374240.0,29623000000.0,6391000000.0,424000000.0,,232708000000.0,,1.04,4231000000.0,4353000000.0,5455000000.0,24403000000.0,,575000000.0,,400000000.0,,188000000.0,709000000.0,,,,-169199000.0,,,,,,,,6994000000.0,2735000000.0,,,,,,,45.99,46.035,45.66,45.89,40.8534,16147240.0,1.0,2015-07-27,45.94,46.25,45.71,45.83,40.7999,15747835.0,1.0,2015-07-29,46.0,46.9,45.97,46.56,41.4498,15968698.0,1.0
VZ,2015-10-27,4242374240.0,29623000000.0,6391000000.0,424000000.0,,232708000000.0,,0.99,4038000000.0,4171000000.0,5716000000.0,25623000000.0,,575000000.0,,400000000.0,,798000000.0,709000000.0,,,,-169199000.0,,,,,,,,7589000000.0,2735000000.0,,,,,,,46.19,46.29600000000001,46.0143,46.17,41.6322,9540035.0,1.0,2015-10-26,46.32,46.545,46.1468,46.36,41.8036,10802497.0,1.0,2015-10-28,46.44,46.8,46.055,46.48,41.9118,11447254.0,1.0
VZ,2016-02-23,4242374240.0,22280000000.0,6391000000.0,424000000.0,,244640000000.0,,1.32,5391000000.0,5513000000.0,23119000000.0,97252000000.0,,575000000.0,,400000000.0,,34254000000.0,709000000.0,,,,-169199000.0,,,,,,,,28681000000.0,6489000000.0,,,,,,,50.97,50.99,50.36,50.63,46.2205,11594459.0,1.0,2016-02-22,51.02,51.15,50.77,51.07,46.6222,12455198.0,1.0,2016-02-24,50.27,50.87,50.17,50.82,46.394,11240801.0,1.0
